Path,Transcript,Intended Words,Produced Words,IPA,Error Category,Error Labels
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798682_ngram_segment_6.wav","taɹget: ""Next"" (nɛkst) ->""Nex"" (nɛks) she dip the shirt into",into,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798682_ngram_segment_7.wav","taɹget: ""Next"" (nɛkst) ->""Nex"" (nɛks) she dip the shirt into bright",bright,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798682_ngram_segment_8.wav","taɹget: ""Next"" (nɛkst) ->""Nex"" (nɛks) she dip the shirt into bright swiriling",swiriling,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798682_ngram_segment_9.wav","taɹget: ""Next"" (nɛkst) ->""Nex"" (nɛks) she dip the shirt into bright swiriling dye",dye,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798683_ngram_segment_1.wav",Lila,Lila,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798683_ngram_segment_2.wav",Lila wait,waited,wait,weɪt,Grammatical Error,"['Omission', 'Substitution']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798683_ngram_segment_3.wav",Lila wait patiently ,patiently ,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798683_ngram_segment_4.wav",Lila wait patiently  for,for,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798683_ngram_segment_5.wav",Lila wait patiently  for colors,the ,colors,,Structural Error,['Word Omission']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798683_ngram_segment_6.wav",Lila wait patiently  for colors to,to,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798683_ngram_segment_7.wav",Lila wait patiently  for colors to dry,dry,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798684_ngram_segment_1.wav",When,When,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798684_ngram_segment_2.wav",When when,when,,,Disfluency Error,['Word Repetition']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798684_ngram_segment_3.wav",When when she,she,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798684_ngram_segment_4.wav",When when she untied,untied,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798684_ngram_segment_5.wav",When when she untied the,the,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798684_ngram_segment_6.wav",When when she untied the knots,knots,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798684_ngram_segment_7.wav",When when she untied the knots she,she,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798684_ngram_segment_8.wav",When when she untied the knots she was,was,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798684_ngram_segment_9.wav",When when she untied the knots she was surprise,surprised,surprise,səɹpɹaɪz,Grammatical Error,['Omission']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798685_ngram_segment_1.wav",The,The,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798685_ngram_segment_2.wav",The shirt,shirt,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798685_ngram_segment_3.wav",The shirt was,was,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798685_ngram_segment_4.wav",The shirt was a,a,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798685_ngram_segment_5.wav","The shirt was a taɹget: ""dazzling"" (dæzlɪŋ) -> ""dazzeling"" (dæzelɪŋ)",dazzling,,"taɹget: ""dazzling"" (dæzlɪŋ) -> ""dazzeling"" (dæzelɪŋ)",Phonological Error,['Vowel Insertion']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798685_ngram_segment_6.wav","The shirt was a taɹget: ""dazzling"" (dæzlɪŋ) -> ""dazzeling"" (dæzelɪŋ) dɪs|pleɪ",display,,dɪs|pleɪ,Disfluency Error,['Broken Word']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798685_ngram_segment_7.wav","The shirt was a taɹget: ""dazzling"" (dæzlɪŋ) -> ""dazzeling"" (dæzelɪŋ) dɪs|pleɪ of",of,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798685_ngram_segment_8.wav","The shirt was a taɹget: ""dazzling"" (dæzlɪŋ) -> ""dazzeling"" (dæzelɪŋ) dɪs|pleɪ of pink",pink,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798685_ngram_segment_9.wav","The shirt was a taɹget: ""dazzling"" (dæzlɪŋ) -> ""dazzeling"" (dæzelɪŋ) dɪs|pleɪ of pink blue",blue,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798685_ngram_segment_10.wav","The shirt was a taɹget: ""dazzling"" (dæzlɪŋ) -> ""dazzeling"" (dæzelɪŋ) dɪs|pleɪ of pink blue and",and,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798685_ngram_segment_11.wav","The shirt was a taɹget: ""dazzling"" (dæzlɪŋ) -> ""dazzeling"" (dæzelɪŋ) dɪs|pleɪ of pink blue and Taɹget: ""Yellow"" (jɛloʊ) -> ""yella"" (jɛlɑ)",yellow,,"Taɹget: ""Yellow"" (jɛloʊ) -> ""yella"" (jɛlɑ)",Phonological Error,"['Vowel Substitution', 'Consonant Omission']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_1.wav",Her,Her,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_2.wav",Her friend,friend,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_3.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli)",Kyle,,"Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli)",Phonological Error,['Vowel Insertion']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_4.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw",saw,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_5.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw her",the,her, hɜɹ,Mixed Error+Structural+Orthographic Sub.,"['Word Omission', 'Word Insertion', 'Contextual']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_6.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw her shirt",shirt,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_7.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw her shirt and",and,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_8.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw her shirt and said",said,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_9.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw her shirt and said and",and,,,Disfluency Error,"['Word Repetition', 'Repair']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_10.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw her shirt and said and said",said,,,Disfluency Error,"['Word Repetition', 'Repair']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_11.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw her shirt and said and said woah",Wow,woah,woʊ,Orthographic Error,['Contextual Substitution']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_12.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw her shirt and said and said woah it",it,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_13.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw her shirt and said and said woah it looks",looks,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_14.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw her shirt and said and said woah it looks like",like,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_15.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw her shirt and said and said woah it looks like a",a,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_16.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw her shirt and said and said woah it looks like a rainbow",rainbow,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_17.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw her shirt and said and said woah it looks like a rainbow in",in,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_18.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw her shirt and said and said woah it looks like a rainbow in the",the,,,Run-on,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798686_ngram_segment_19.wav","Her friend Taɹget: ""kyle"" (kaɪl) -> ""kylie"" (ˈkaɪli) saw her shirt and said and said woah it looks like a rainbow in the sky",sky,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798687_ngram_segment_1.wav",Lila,Lila,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798687_ngram_segment_2.wav",Lila smile,smiled,smile,smaɪl,Mixed Error+Orthographic Sub.+Phonological+Grammatical,"['Phonological', 'Consonant Omission', 'Omission']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798687_ngram_segment_3.wav",Lila smile with,with,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798687_ngram_segment_4.wav",Lila smile with pry,pride,pry,pɹaɪ,Mixed Error+Orthographic Sub.+Phonological,"['Phonological', 'Consonant Omission']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798688_ngram_segment_1.wav",She,She,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798688_ngram_segment_2.wav",She know,knew,know,noʊ,Mixed Error+Orthographic Sub.+Phonological+Grammatical+Run-on Word,"['Phonological', 'Vowel Substitution', 'Substitution']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798688_ngram_segment_3.wav",She know she,she,,,Run-on,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798688_ngram_segment_4.wav",She know she would,would,,,Run-on,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798688_ngram_segment_5.wav",She know she would try,try,,,Run-on,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798688_ngram_segment_6.wav",She know she would try to,,to,tu,Structural Error,['Word Insertion']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798688_ngram_segment_7.wav",She know she would try to tie,tie,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798688_ngram_segment_8.wav",She know she would try to tie dye,dye,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798688_ngram_segment_9.wav",She know she would try to tie dye again,again,,,Run-on,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798689_ngram_segment_1.wav",It,It,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798689_ngram_segment_2.wav",It was,was,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798689_ngram_segment_3.wav",It was fun,fun,,,Run-on,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798689_ngram_segment_4.wav",It was fun and,and,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_b7tT96cSBaaiNnMJ2KcuOQPRkO83_sid_5hkZcPiSBPzGIpag8Xeo_1742423396_195798689_ngram_segment_5.wav",It was fun and full,full,,,Run-on,[]
