Path,Transcript,goldStandard,Intended Words,IPA_Transcript,Child,Grade,Error Category Seq,Error Labels Seq,Start Time,End Time,original_audio_name
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798845_sentence_segment_close.wav,Look at my kite Jake ɜɹ Look at my kite shake in the breeze he exslaimed exclaimed,"""Look at my kite shake in the breeze!"" he exclaimed.",Look at my kite shake  Look at my kite shake in the breeze he exclaimed exclaimed,lʊk ˈæt mˈaɪ kitʌ dʒeɪk ɜɹ lʊk ˈæt mˈaɪ kitʌ ʃeɪk ʌn ðɪ bɹiz hʌ ɛksleɪmd ɛkskleɪmd,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Disfluency Error', 'Disfluency Error', 'Disfluency Error', 'Disfluency Error', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Correct']","['Unrelated+Consonant Substitution+Repair', 'Interjection', 'Word Repetition', 'Word Repetition', 'Word Repetition', 'Word Repetition', 'Consonant Omission+Repair']",17.349672338524513,25.371317888976726,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798846_sentence_segment_close.wav,Blake and Kate were amazed,Blake and Kate were amazed.,Blake and Kate were amazed,bleɪk ʌnd keɪt wər ʌmeɪzd,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],26.29952848963591,28.293270418864534,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798847_sentence_segment_close.wav,Can we try flying it they asked,"""Can we try flying it?"" they asked.",Can we try flying it they asked,kæn wʌ tɹaɪ flaɪɪŋ ʌt ðeɪ æst,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Run-on']",[],28.855453325065298,30.376602957710865,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798848_sentence_segment_close.wav,dʒeɪ agreed happily,Jake agreed happily.,Jake agreed happily,dʒeɪ ʌgɹid hæpʌli,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Phonological Error', 'Correct', 'Correct']",['Consonant Omission'],30.798438663200084,31.93136151152753,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798849_sentence_segment_close.wav,Blake took the string first,Blake took the string first.,Blake took the string first,bleɪk tʊk ðɪ stɹɪŋ fərst,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],32.64596450718988,35.94564648557447,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798850_sentence_segment_close.wav,As the kite soared up high Blake stepped on a rake by mistake,"As the kite soared up high, Blake stepped on a rake by mistake.",As the kite soared up high Blake stepped on a rake by mistake,æz ðɪ kitʌ sɔɹd ʌp haɪ bleɪk stɛpt ˈɑn ʌ ɹeɪk baɪ mɪsteɪk,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],36.43856867892126,41.03615380125952,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798851_sentence_segment_close.wav,Yikes he shouted jum jumping back,"""Yikes!"" he shouted, jumping back.",Yikes he shouted jumping jumping back,jaɪks hʌ ʃaʊtɪd dʒʌm dʒʌmpɪŋ bæk,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error+Disfluency Error', 'Correct', 'Correct']",['Consonant Omission+Vowel Omission+Omission+Repair'],41.34175644628918,44.44861065568509,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798852_sentence_segment_close.wav,Kate giggled as he took her turn,Kate giggled as she took her turn.,Kate giggled as she took her turn,keɪt gˈɪgʌld æz hi tʊk ər tʌɹn,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Correct']",['Contextual+Consonant Substitution'],44.407809790811434,47.38875629285451,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798853_sentence_segment_close.wav,I'll make sure to avoid the ray she said with smile,"""I'll make sure to avoid the rake!"" she said with a smile.",I'll make sure to avoid the rake she said with smile,ˈaɪl meɪk ʃʊɹ toʊ ʌvɔɪd ðɪ ɹeɪ ʃʌ saɪd wɪð smaɪʌl,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct']",['Unrelated+Consonant Omission'],48.04530902895817,51.88223477781396,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798854_sentence_segment_close.wav,The kite danced gracefully in the sky and Kate felt felt ger felt a great sense of pride,"The kite danced gracefully in the sky, and Kate felt a great sense of pride.",The kite danced gracefully in the sky and Kate felt felt great felt a great sense of pride,ðɪ kitʌ dænst gɹeɪsfʌli ʌn ðɪ skaɪ ʌnd keɪt fɛlt fɛlt ɡɹ fɛlt ʌ gɹeɪt sɛnts ʌ pɹaɪd,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Mixed Error+Disfluency Error+Phonological Error', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Word Repetition', 'Repair+Consonant Omission+Vowel Omission', 'Word Repetition']",51.899283303875706,60.56416192050409,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798855_sentence_segment_close.wav,Suddenly a light rain ɡæn to fall,"Suddenly, a light rain began to fall.",Suddenly a light rain began to fall,sʌdENli ʌ laɪt ɹeɪn ɡæn toʊ fɔl,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Run-on', 'Run-on', 'Phonological Error', 'Run-on', 'Correct']",['Consonant Omission+Vowel Omission'],60.87128930507917,63.18806973226364,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798856_sentence_segment_close.wav,Quick we need to find a place where the farmer kept əɹ to stay dry Jake shouted,"""Quick, we need to find a place to stay dry!"" Jake shouted.",Quick we need to find a place      to stay dry Jake shouted,kwɪk wʌ nid toʊ faɪnd ʌ pleɪs wɛɹ ðɪ fɑɹməɹ kɛp əɹ toʊ steɪ dɹaɪ dʒeɪk ʃaʊtɪd,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Run-on', 'Run-on', 'Run-on', 'Run-on', 'Correct', 'Mixed Error+Structural Error', 'Mixed Error+Structural Error', 'Mixed Error+Structural Error', 'Mixed Error+Structural Error', 'Disfluency Error', 'Correct', 'Run-on', 'Run-on', 'Correct', 'Run-on']","['Word Insertion', 'Word Insertion', 'Word Insertion', 'Word Insertion', 'Interjection']",63.18148223966724,68.35490325687819,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798857_sentence_segment_close.wav,The three friends ran to the nearby barn where the farmer kept grain in a big safe crate,"The three friends ran to the nearby barn, where the farmer kept grain in a big, safe crate.",The three friends ran to the nearby barn where the farmer kept grain in a big safe crate,ðɪ θɹi fɹɛndz ɹæn toʊ ðɪ nɪʌɹbaɪ bˈɑɹn wɛər ðɪ fɑɹmər kɛpt gɹeɪn ʌn ʌ bɪg seɪf kɹeɪt,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],68.44697585679111,74.14446063949191,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798858_sentence_segment_close.wav,Phew We're safe in here said Blake shaking off the raindrops,"""Phew! We're safe here!"" said Blake, shaking off the raindrops.",Phew We're safe  here said Blake shaking off the raindrops,fɪu wˈiɹ seɪf ɪn hɪɹ saɪd bleɪk ʃeɪkɪŋ ɔf ðɪ ɹˈeɪndɹˌɑps,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Run-on', 'Structural Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",['Word Insertion'],74.62823836160938,79.53934416478678,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798859_sentence_segment_close.wav,They mʌ They munched on the some cake Jake's mom had packed while they waited for the rain to stop,They munched on some cake Jake's mom had packed while they waited for the rain to stop.,They munched They munched on some some cake Jake's mom had packed while they waited for the rain to stop,ðeɪ mʌ ðeɪ mˈʌntʃt ˈɑn ðɪ sʌm keɪk dʒˈeɪks mɑm hˈæd pækt waɪl ðeɪ weɪtɪd fər ðɪ ɹeɪn toʊ stɑp,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Disfluency Error', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct', 'Run-on', 'Run-on', 'Run-on', 'Run-on']","['Consonant Omission+Vowel Omission+Repair', 'Word Repetition', 'Contextual+Consonant Substitution+Vowel Substitution+Consonant Omission+Repair']",80.64155625192501,86.95620495819156,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798860_sentence_segment_close.wav,As the klaʊz cleared a beautiful rainbow peer in the sky,"As the clouds cleared, a beautiful rainbow appeared in the sky.",As the clouds cleared a beautiful rainbow appeared in the sky,æz ðɪ klaʊz klɪɹd ʌ bjutɪfʌl ɹeɪmboʊ piɹ ʌn ðɪ skaɪ,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Run-on', 'Phonological Error', 'Correct', 'Run-on', 'Correct', 'Run-on', 'Mixed Error+Orthographic Error+Grammatical Error+Phonological Error', 'Run-on', 'Run-on', 'Run-on']","['Consonant Omission', 'Phonological+Omission+Consonant Omission+Vowel Omission']",87.69029585104154,90.26293278837605,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798861_sentence_segment_close.wav,Look at those colors Kate said with delight,"""Look at those colors!"" Kate said with delight.",Look at those colors Kate said with delight,lʊk ˈæt ðoʊz kʌlərz keɪt saɪd wɪð dɪlaɪt,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Run-on', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct']",[],90.72829784905014,92.66128911118606,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798862_sentence_segment_close.wav,The friends decided to follow the ɹ.ɹeɪmboʊ hoping to find the end,"The friends decided to follow the rainbow, hoping to find an end.",The friends decided to follow the rainbow hoping to find the end,ðɪ fɹɛndz dɪsaɪdʌd toʊ fɑloʊ ðɪ ɹ.ɹeɪmboʊ hoʊpɪŋ toʊ faɪnd ðɪ ɛnd,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",['Stutter'],93.14005968724366,97.24593025114481,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798863_sentence_segment_close.wav,With each step they felt a thrill of the of the magical chase,"With each step, they felt the thrill of the magical chase.",With each step they felt the thrill of the of the magical chase,wɪð itʃ stɛp ðeɪ fɛlt ə θɹɪl ʌ ðɪ ʌ ðɪ mædʒɪkʌl tʃeɪs,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Disfluency Error', 'Correct', 'Correct']","['Contextual+Phonological+Consonant Omission', 'Word Repetition', 'Word Repetition']",98.4925546129476,110.41394662795201,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798864_sentence_segment_close.wav,In the end they reached a field filled with daisies,"In the end, they reached a field filled with daisies.",In the end they reached a field filled with daisies,ʌn ðɪ ɛnd ðeɪ ɹitʃt ʌ fild fɪld wɪð deɪziz,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Run-on', 'Run-on', 'Run-on', 'Correct', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct']",[],112.92201196401568,117.01132500126192,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798865_sentence_segment_close.wav,through the rainbow had faded they felt happy and fulfilled unknown their friendship created memories brighter than any rainbow,"Though the rainbow had faded, they felt happy and fulfilled, knowing their friendship created memories brighter than any rainbow.",Though the rainbow had faded they felt happy and fulfilled knowing their friendship created memories brighter than any rainbow,θɹu ðɪ ɹeɪmboʊ hˈæd feɪdɪd ðeɪ fɛlt hæpi ʌnd fʌfɪld ʌnoʊn ðər fɹɛndʃɪp kɹieɪtɪd mɛmʌɹiz bɹaɪtər ðˈæn ɛni ɹeɪmboʊ,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Run-on', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Phonological+Consonant Substitution+Vowel Substitution+Consonant Insertion', 'Phonological+Vowel Insertion+Vowel Omission+Consonant Substitution']",117.02370119922718,127.7405718873119,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795_195798866_sentence_segment_close.wav,Smiling they made their way back to Lakeville their hearts light and spirits full of ,"Smiling, they made their way back to Lakeville, their hearts light and spirits full of joy.",Smiling they made their way back to Lakeville their hearts light and spirits full of ,smaɪlɪŋ ðeɪ meɪd ðər weɪ bæk toʊ leɪkvɪl ðər hɑɹts laɪt ʌnd spɪɹɪts fʊl ʌ ,H7rAk5StNLc0VysmHcZQZTQFpBx2,3rd Grade and Higher,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Run-on', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Whispering']",[],128.03085247234657,136.15451910959283,uid_H7rAk5StNLc0VysmHcZQZTQFpBx2_sid_1BvqAU3Y1VCwhTpvVr78_1741207795.wav
processed_audio/annotated_sentence_segments/uid_WXRuAJyMuAViHCpYPRVffOrexB03_sid_Ttc81IXIedFGPCeX9A2y_1741217243_195798867_sentence_segment_close.wav,Pam the panda sat sat on a mat,Pam the panda sat on a mat.,Pam the panda sat sat on a mat,pæm ðɪ pɑndʌ sæt sæt ˈɑn ʌ mæt,WXRuAJyMuAViHCpYPRVffOrexB03,1st Grade,"['Correct', 'Correct', 'Correct', 'Mixed Error+Whispering+Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct']",['Repair'],0.9983665237422772,9.210997932038836,uid_WXRuAJyMuAViHCpYPRVffOrexB03_sid_Ttc81IXIedFGPCeX9A2y_1741217243.wav
processed_audio/annotated_sentence_segments/uid_WXRuAJyMuAViHCpYPRVffOrexB03_sid_Ttc81IXIedFGPCeX9A2y_1741217243_195798868_sentence_segment_close.wav,sh:ea had a lat flat hat,She had a flat hat.,She had a flat flat hat,ʃ:iə hˈæd ʌ læt flæt hæt,WXRuAJyMuAViHCpYPRVffOrexB03,1st Grade,"['Mixed Error+Phonological Error+Disfluency Error', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Correct', 'Correct']","['Vowel Insertion+Prolongation', 'Consonant Omission+Repair']",9.581140849542276,18.186892433213945,uid_WXRuAJyMuAViHCpYPRVffOrexB03_sid_Ttc81IXIedFGPCeX9A2y_1741217243.wav
processed_audio/annotated_sentence_segments/uid_WXRuAJyMuAViHCpYPRVffOrexB03_sid_Ttc81IXIedFGPCeX9A2y_1741217243_195798869_sentence_segment_close.wav,she s:ɔ:l Pam s:ɔ: e:ɪ tan fan,Pam saw a tan fan.,Pam saw Pam saw a tan fan,ʃi s:ɔ:l pæm s:ɔ: e:ɪ tæn fæn,WXRuAJyMuAViHCpYPRVffOrexB03,1st Grade,"['Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Mixed Error+Disfluency Error+Phonological Error', 'Correct', 'Disfluency Error', 'Disfluency Error', 'Correct', 'Correct']","['Contextual+Consonant Substitution+Vowel Substitution+Consonant Omission+Repair', 'Prolongation+Consonant Insertion+Repair', 'Prolongation', 'Prolongation']",18.986469749325703,30.790331289484573,uid_WXRuAJyMuAViHCpYPRVffOrexB03_sid_Ttc81IXIedFGPCeX9A2y_1741217243.wav
processed_audio/annotated_sentence_segments/uid_WXRuAJyMuAViHCpYPRVffOrexB03_sid_Ttc81IXIedFGPCeX9A2y_1741217243_195798870_sentence_segment_close.wav,Can I have that fan Pam asked Pam,"""Can I have that fan?"" asked Pam.",Can I have that fan Pam asked Pam,kæn aɪ hæv ðæt fæn pæm æst pæm,WXRuAJyMuAViHCpYPRVffOrexB03,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Disfluency Error']","['Repair', 'Word Repetition']",31.71472230544409,44.41955247915011,uid_WXRuAJyMuAViHCpYPRVffOrexB03_sid_Ttc81IXIedFGPCeX9A2y_1741217243.wav
processed_audio/annotated_sentence_segments/uid_WXRuAJyMuAViHCpYPRVffOrexB03_sid_Ttc81IXIedFGPCeX9A2y_1741217243_195798871_sentence_segment_close.wav,The man on the van sɛdə Yes you can,"The man on the van said, ""Yes, you can!""",The man on the van said Yes you can,ðɪ mæn ˈɑn ðɪ væn sɛdə jɛs jʌ kæn,WXRuAJyMuAViHCpYPRVffOrexB03,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct']",['Vowel Insertion'],46.49260321430527,54.926939028431114,uid_WXRuAJyMuAViHCpYPRVffOrexB03_sid_Ttc81IXIedFGPCeX9A2y_1741217243.wav
processed_audio/annotated_sentence_segments/uid_WXRuAJyMuAViHCpYPRVffOrexB03_sid_Ttc81IXIedFGPCeX9A2y_1741217243_195798872_sentence_segment_close.wav,keh Pam wʌ:z ɡlæ:d,Pam was glad.,Pam Pam was glad,kɛ pæm wʌ:z ɡlæ:d,WXRuAJyMuAViHCpYPRVffOrexB03,1st Grade,"['Mixed Error+Disfluency Error+Phonological Error+Visual Tracking Error', 'Correct', 'Disfluency Error', 'Disfluency Error']","['Repair+Consonant Substitution+Consonant Omission+Vowel Substitution+Backtrack', 'Prolongation', 'Prolongation']",56.354860313351075,60.20089276145971,uid_WXRuAJyMuAViHCpYPRVffOrexB03_sid_Ttc81IXIedFGPCeX9A2y_1741217243.wav
processed_audio/annotated_sentence_segments/uid_WXRuAJyMuAViHCpYPRVffOrexB03_sid_Ttc81IXIedFGPCeX9A2y_1741217243_195798873_sentence_segment_close.wav,ʃ:i sat back on hɜɹ: mat w:a with hɜɹ: flat hæ.hæt and ðʌ: tan fan in hand,"She sat back on her mat, with her flat hat and the tan fan in hand.",She sat back on her mat with with her flat hat and the tan fan in hand,ʃ:i sæt bæk ˈɑn hɜɹ: mæt w:ɑ wɪð hɜɹ: flæt hæ.hæt ʌnd ðʌ: tæn fæn ʌn hænd,WXRuAJyMuAViHCpYPRVffOrexB03,1st Grade,"['Disfluency Error', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Mixed Error+Disfluency Error+Phonological Error', 'Correct', 'Disfluency Error', 'Correct', 'Disfluency Error', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct']","['Prolongation', 'Prolongation', 'Repair+Prolongation+Vowel Substitution+Consonant Omission', 'Prolongation', 'Stutter', 'Prolongation']",60.760423905353335,94.60994687194258,uid_WXRuAJyMuAViHCpYPRVffOrexB03_sid_Ttc81IXIedFGPCeX9A2y_1741217243.wav
